"Date","Price","Open","High","Low","Vol.","Change %"
"07/04/2023","1,515.31","1,504.12","1,520.02","1,502.50","12.25B","0.56%"
"07/03/2023","1,506.84","1,507.65","1,509.15","1,494.57","10.78B","0.25%"
"06/30/2023","1,503.10","1,488.86","1,506.19","1,487.74","15.29B","1.59%"
"06/29/2023","1,479.57","1,468.00","1,490.71","1,461.61","16.07B","0.86%"
"06/28/2023","1,466.93","1,483.32","1,485.89","1,465.45","14.02B","-0.76%"
"06/27/2023","1,478.10","1,488.17","1,495.67","1,478.10","11.43B","-0.49%"
"06/26/2023","1,485.32","1,504.27","1,507.63","1,483.92","12.44B","-1.34%"
"06/23/2023","1,505.52","1,504.50","1,510.42","1,495.82","11.57B","-0.25%"
"06/22/2023","1,509.31","1,524.35","1,525.26","1,506.09","13.50B","-0.84%"
"06/21/2023","1,522.12","1,533.87","1,534.73","1,517.51","13.17B","-1.01%"
"06/20/2023","1,537.59","1,545.43","1,550.46","1,532.96","15.25B","-1.24%"
"06/19/2023","1,556.92","1,554.81","1,562.36","1,550.75","12.12B","-0.16%"
"06/16/2023","1,559.39","1,562.67","1,567.97","1,546.48","15.65B","0.11%"
"06/15/2023","1,557.71","1,561.47","1,566.14","1,555.54","12.89B","-0.22%"
"06/14/2023","1,561.15","1,566.54","1,569.06","1,559.89","12.74M","-0.08%"
"06/13/2023","1,562.40","1,553.11","1,566.26","1,552.30","11.71B","0.71%"
"06/12/2023","1,551.41","1,551.12","1,555.89","1,547.46","11.31B","-0.24%"
"06/09/2023","1,555.11","1,558.94","1,559.43","1,549.57","12.30B","-0.28%"
"06/08/2023","1,559.50","1,533.56","1,559.50","1,530.55","13.84B","1.71%"
"06/07/2023","1,533.21","1,531.30","1,534.69","1,522.30","14.35B","0.31%"
"06/06/2023","1,528.54","1,537.62","1,539.49","1,526.93","13.76B","-0.17%"
"06/02/2023","1,531.20","1,526.87","1,534.49","1,524.52","16.22B","0.64%"
"06/01/2023","1,521.40","1,534.16","1,536.76","1,521.31","19.37B","-0.79%"
"05/31/2023","1,533.54","1,525.58","1,533.54","1,521.33","15.33B","-0.08%"
"05/30/2023","1,534.81","1,543.30","1,545.55","1,531.30","13.29B","-0.40%"
"05/29/2023","1,540.97","1,535.63","1,543.11","1,535.63","11.96B","0.66%"
"05/26/2023","1,530.84","1,533.18","1,536.08","1,527.59","10.66B","-0.30%"
"05/25/2023","1,535.42","1,537.55","1,541.06","1,529.64","13.13B","-0.07%"
"05/24/2023","1,536.51","1,530.61","1,542.89","1,529.65","12.61M","0.11%"
"05/23/2023","1,534.84","1,526.15","1,536.59","1,518.38","15.18B","0.37%"
"05/22/2023","1,529.24","1,505.21","1,531.01","1,491.12","18.04B","0.95%"
"05/19/2023","1,514.89","1,529.15","1,530.47","1,512.66","15.03B","-0.77%"
"05/18/2023","1,526.69","1,531.15","1,541.06","1,526.69","15.58B","0.26%"
"05/17/2023","1,522.74","1,541.29","1,543.63","1,517.21","14.47B","-1.11%"
"05/16/2023","1,539.84","1,541.11","1,545.74","1,536.36","14.92B","-0.10%"
"05/15/2023","1,541.38","1,570.62","1,570.62","1,536.82","18.09B","-1.28%"
"05/12/2023","1,561.35","1,565.66","1,567.81","1,548.03","16.07B","-0.39%"
"05/11/2023","1,567.40","1,571.21","1,576.59","1,564.78","13.23B","-0.14%"
"05/10/2023","1,569.56","1,562.66","1,570.85","1,557.68","11.75B","0.31%"
"05/09/2023","1,564.66","1,561.76","1,569.74","1,554.68","12.53B","0.15%"
"05/08/2023","1,562.25","1,541.51","1,562.25","1,537.46","11.80B","1.89%"
"05/03/2023","1,533.30","1,521.17","1,533.90","1,507.22","15.64B","0.32%"
"05/02/2023","1,528.43","1,531.92","1,535.35","1,517.98","12.87B","-0.05%"
"04/28/2023","1,529.12","1,536.28","1,542.41","1,524.30","14.02B","-0.14%"
"04/27/2023","1,531.23","1,539.28","1,540.24","1,525.93","13.55B","-0.82%"
"04/26/2023","1,543.95","1,543.29","1,549.81","1,532.08","12.25B","0.24%"
"04/25/2023","1,540.20","1,557.80","1,559.86","1,538.31","14.70B","-1.13%"
"04/24/2023","1,557.87","1,555.76","1,561.55","1,553.15","12.12B","-0.03%"
"04/21/2023","1,558.36","1,563.91","1,572.43","1,549.64","16.54B","-0.43%"
"04/20/2023","1,565.10","1,579.98","1,582.30","1,562.11","14.09B","-0.99%"
"04/19/2023","1,580.73","1,588.90","1,595.08","1,579.23","14.69B","-0.82%"
"04/18/2023","1,593.85","1,600.16","1,601.31","1,589.58","11.38B","-0.41%"
"04/17/2023","1,600.41","1,593.09","1,604.21","1,587.87","13.46B","0.49%"
"04/12/2023","1,592.67","1,597.59","1,598.27","1,580.71","11.54B","-0.28%"
"04/11/2023","1,597.10","1,595.77","1,598.03","1,590.28","10.98B","0.25%"
"04/10/2023","1,593.13","1,577.39","1,596.54","1,571.14","12.11B","1.02%"
"04/07/2023","1,577.07","1,573.36","1,582.96","1,571.26","11.50B","0.38%"
"04/05/2023","1,571.13","1,593.92","1,594.69","1,569.37","12.56B","-1.44%"
"04/04/2023","1,594.05","1,601.89","1,603.79","1,591.20","14.16B","-0.39%"
"04/03/2023","1,600.37","1,610.84","1,613.98","1,593.96","16.62B","-0.55%"
"03/31/2023","1,609.17","1,607.00","1,614.09","1,605.55","13.83B","0.23%"
"03/30/2023","1,605.42","1,611.64","1,613.16","1,601.03","16.72B","-0.32%"
"03/29/2023","1,610.52","1,611.75","1,615.29","1,602.43","14.57B","0.22%"
"03/28/2023","1,606.91","1,600.82","1,607.75","1,599.92","15.78B","0.85%"
"03/27/2023","1,593.37","1,595.12","1,595.86","1,586.01","15.40B","0.10%"
"03/24/2023","1,591.85","1,596.94","1,599.78","1,588.25","15.84B","-0.11%"
"03/23/2023","1,593.65","1,582.26","1,598.59","1,577.70","17.67B","0.54%"
"03/22/2023","1,585.08","1,584.84","1,588.17","1,579.25","16.90B","0.50%"
"03/21/2023","1,577.18","1,564.32","1,579.69","1,561.65","18.03B","1.40%"
"03/20/2023","1,555.45","1,560.23","1,569.76","1,543.47","20.47B","-0.53%"
"03/17/2023","1,563.67","1,564.58","1,571.60","1,555.24","20.42B","0.58%"
"03/16/2023","1,554.65","1,549.76","1,558.67","1,538.10","21.13B","-0.66%"
"03/15/2023","1,565.00","1,544.19","1,573.51","1,543.61","20.71B","2.70%"
"03/14/2023","1,523.89","1,564.96","1,572.36","1,518.66","23.73B","-3.13%"
"03/13/2023","1,573.07","1,592.82","1,602.65","1,572.65","23.30B","-1.66%"
"03/10/2023","1,599.65","1,605.62","1,609.10","1,596.44","14.03B","-0.90%"
"03/09/2023","1,614.22","1,615.27","1,621.88","1,608.41","15.93B","0.10%"
"03/08/2023","1,612.60","1,606.13","1,615.51","1,599.87","17.88B","-0.37%"
"03/07/2023","1,618.51","1,613.29","1,624.78","1,612.80","16.70B","0.72%"
"03/03/2023","1,606.88","1,614.31","1,615.39","1,604.14","17.24B","-0.36%"
"03/02/2023","1,612.64","1,618.97","1,626.55","1,608.67","18.03B","-0.45%"
"03/01/2023","1,619.98","1,627.18","1,628.92","1,619.72","15.73B","-0.15%"
"02/28/2023","1,622.35","1,633.81","1,637.41","1,618.09","18.11B","-0.31%"
"02/27/2023","1,627.35","1,633.16","1,635.35","1,624.62","15.28B","-0.41%"
"02/24/2023","1,634.02","1,653.12","1,654.09","1,631.54","16.03B","-1.12%"
"02/23/2023","1,652.47","1,657.78","1,658.92","1,647.37","15.19B","-0.42%"
"02/22/2023","1,659.48","1,665.60","1,667.99","1,656.50","14.22B","-0.55%"
"02/21/2023","1,668.63","1,659.70","1,669.51","1,652.25","14.54B","0.66%"
"02/20/2023","1,657.69","1,654.90","1,660.18","1,650.39","12.53B","0.36%"
"02/17/2023","1,651.67","1,654.87","1,657.02","1,643.82","13.27B","-0.40%"
"02/16/2023","1,658.29","1,653.85","1,660.58","1,648.99","15.88B","0.66%"
"02/15/2023","1,647.39","1,651.19","1,657.53","1,642.97","22.53B","-0.32%"
"02/14/2023","1,652.76","1,667.97","1,669.71","1,648.74","18.27B","-0.73%"
"02/13/2023","1,664.89","1,661.37","1,669.98","1,658.43","14.95B","0.02%"
"02/10/2023","1,664.57","1,665.85","1,668.97","1,660.10","16.29B","-0.28%"
"02/09/2023","1,669.17","1,670.08","1,672.09","1,656.74","20.74B","-0.07%"
"02/08/2023","1,670.34","1,683.53","1,684.75","1,667.79","20.34B","-0.60%"
"02/07/2023","1,680.49","1,684.69","1,689.51","1,676.14","20.20B","-0.10%"
"02/06/2023","1,682.11","1,686.01","1,687.78","1,680.22","17.12B","-0.37%"
"02/03/2023","1,688.36","1,684.33","1,690.40","1,679.00","17.90B","0.34%"
"02/02/2023","1,682.58","1,689.16","1,692.94","1,681.74","20.24B","-0.19%"
"02/01/2023","1,685.75","1,676.67","1,687.98","1,675.73","19.76B","0.85%"
"01/31/2023","1,671.46","1,681.66","1,683.90","1,671.00","21.03B","-0.58%"
"01/30/2023","1,681.22","1,683.56","1,685.24","1,676.51","16.58B","0.00%"
"01/27/2023","1,681.30","1,674.41","1,683.77","1,670.91","15.59B","0.60%"
"01/26/2023","1,671.34","1,682.80","1,684.84","1,667.43","19.24B","-0.64%"
"01/25/2023","1,682.11","1,686.13","1,687.51","1,678.71","13.84B","-0.05%"
"01/24/2023","1,682.94","1,689.90","1,693.97","1,682.58","13.83B","-0.07%"
"01/23/2023","1,684.04","1,681.33","1,689.52","1,677.52","14.55B","0.40%"
"01/20/2023","1,677.25","1,687.42","1,688.59","1,672.49","18.60B","-0.67%"
"01/19/2023","1,688.48","1,682.13","1,690.69","1,681.72","15.82B","0.18%"
"01/18/2023","1,685.44","1,682.04","1,689.41","1,679.15","15.09B","0.26%"
"01/17/2023","1,681.04","1,686.09","1,688.56","1,679.20","14.22B","-0.23%"
"01/16/2023","1,684.86","1,686.35","1,691.35","1,679.99","17.63B","0.19%"
"01/13/2023","1,681.73","1,691.52","1,695.99","1,673.92","20.67B","-0.34%"
"01/12/2023","1,687.45","1,688.34","1,690.32","1,679.99","16.72B","0.10%"
"01/11/2023","1,685.75","1,693.22","1,695.13","1,681.88","17.83B","-0.33%"
"01/10/2023","1,691.41","1,694.17","1,695.53","1,684.90","15.56B","0.02%"
"01/09/2023","1,691.12","1,685.30","1,693.42","1,684.90","16.83B","1.03%"
"01/06/2023","1,673.86","1,667.14","1,677.79","1,665.49","16.40B","0.60%"
"01/05/2023","1,663.86","1,674.81","1,676.82","1,659.90","18.17B","-0.56%"
"01/04/2023","1,673.25","1,680.07","1,685.11","1,668.07","17.41B","-0.34%"
"01/03/2023","1,678.97","1,675.70","1,683.38","1,673.29","11.90B","0.62%"
"12/30/2022","1,668.66","1,662.65","1,678.17","1,661.48","13.65B","0.45%"
"12/29/2022","1,661.20","1,644.73","1,662.07","1,642.48","13.11B","0.85%"
"12/28/2022","1,647.28","1,644.00","1,649.42","1,641.54","13.31B","0.25%"
"12/27/2022","1,643.16","1,632.06","1,645.76","1,631.14","11.29B","1.01%"
"12/26/2022","1,626.80","1,620.69","1,629.26","1,619.69","7.14B","0.57%"
"12/23/2022","1,617.55","1,611.92","1,619.32","1,609.82","11.99B","0.05%"
"12/22/2022","1,616.67","1,614.53","1,618.86","1,611.81","10.51B","0.42%"
"12/21/2022","1,609.94","1,611.26","1,612.61","1,605.29","12.42B","0.34%"
"12/20/2022","1,604.44","1,619.72","1,621.54","1,597.03","15.76B","-0.85%"
"12/19/2022","1,618.20","1,619.03","1,624.34","1,613.94","13.00B","-0.05%"
"12/16/2022","1,619.01","1,615.55","1,620.44","1,612.02","15.68B","-0.08%"
"12/15/2022","1,620.28","1,632.64","1,634.02","1,616.99","16.64B","-0.80%"
"12/14/2022","1,633.36","1,630.49","1,638.88","1,628.17","14.17B","0.46%"
"12/13/2022","1,625.91","1,629.83","1,633.07","1,621.41","12.70B","0.17%"
"12/09/2022","1,623.13","1,621.97","1,629.93","1,618.13","12.34B","0.16%"
"12/08/2022","1,620.49","1,624.29","1,625.90","1,615.06","11.65B","-0.11%"
"12/07/2022","1,622.28","1,632.20","1,636.15","1,621.01","17.01B","-0.65%"
"12/06/2022","1,632.97","1,639.25","1,640.87","1,628.66","14.65B","-0.53%"
"12/02/2022","1,641.63","1,649.79","1,651.19","1,639.13","14.67B","-0.41%"
"12/01/2022","1,648.44","1,642.16","1,651.76","1,639.02","18.84B","0.80%"
"11/30/2022","1,635.36","1,626.14","1,636.08","1,622.24","17.50B","0.68%"
"11/29/2022","1,624.39","1,619.23","1,625.67","1,613.87","16.18B","0.46%"
"11/28/2022","1,616.91","1,616.43","1,620.78","1,612.56","13.00B","-0.24%"
"11/25/2022","1,620.84","1,622.39","1,622.89","1,615.95","11.01B","-0.25%"
"11/24/2022","1,624.96","1,628.79","1,630.08","1,621.57","13.45B","0.03%"
"11/23/2022","1,624.40","1,619.87","1,626.22","1,617.56","15.65B","0.56%"
"11/22/2022","1,615.33","1,620.34","1,629.22","1,612.25","18.10B","-0.22%"
"11/21/2022","1,618.86","1,613.43","1,623.30","1,611.45","14.85B","0.09%"
"11/18/2022","1,617.38","1,615.58","1,622.03","1,610.75","17.43B","0.15%"
"11/17/2022","1,614.95","1,617.65","1,619.05","1,611.28","17.07B","-0.31%"
"11/16/2022","1,619.98","1,628.74","1,629.06","1,616.82","17.49B","-0.58%"
"11/15/2022","1,629.38","1,625.58","1,632.42","1,623.33","20.62B","0.37%"
"11/14/2022","1,623.38","1,630.46","1,633.76","1,618.28","23.03B","-0.85%"
"11/11/2022","1,637.29","1,635.36","1,640.03","1,629.57","24.39B","1.12%"
"11/10/2022","1,619.23","1,614.01","1,623.97","1,611.17","18.48B","-0.20%"
"11/09/2022","1,622.45","1,633.58","1,635.37","1,619.69","19.96B","-0.62%"
"11/08/2022","1,632.61","1,628.19","1,635.87","1,627.93","17.23B","0.56%"
"11/07/2022","1,623.57","1,632.19","1,634.65","1,621.10","23.79B","-0.17%"
"11/04/2022","1,626.32","1,628.13","1,635.93","1,626.19","23.47B","0.04%"
"11/03/2022","1,625.62","1,621.87","1,628.78","1,619.99","18.42B","0.04%"
"11/02/2022","1,625.02","1,627.92","1,630.56","1,622.30","18.44B","-0.04%"
"11/01/2022","1,625.73","1,614.23","1,628.29","1,613.96","22.90B","1.05%"
"10/31/2022","1,608.76","1,614.66","1,619.08","1,605.76","17.71B","0.17%"
"10/28/2022","1,606.07","1,603.44","1,607.75","1,598.18","20.33B","0.23%"
"10/27/2022","1,602.33","1,600.40","1,605.76","1,592.49","20.87B","0.37%"
"10/26/2022","1,596.46","1,602.62","1,604.99","1,593.79","19.36B","-0.26%"
"10/25/2022","1,600.66","1,598.29","1,602.88","1,593.68","16.99B","0.59%"
"10/21/2022","1,591.32","1,592.72","1,597.93","1,588.01","16.49B","-0.09%"
"10/20/2022","1,592.73","1,585.12","1,595.57","1,579.78","19.58B","0.25%"
"10/19/2022","1,588.72","1,592.62","1,596.03","1,583.81","15.21B","-0.10%"
"10/18/2022","1,590.36","1,577.75","1,594.68","1,576.62","17.64B","1.21%"
"10/17/2022","1,571.40","1,563.05","1,573.67","1,553.80","15.21B","0.68%"
"10/12/2022","1,560.78","1,564.42","1,567.03","1,557.74","17.41B","-0.12%"
"10/11/2022","1,562.68","1,567.37","1,569.13","1,559.22","15.98B","-0.50%"
"10/10/2022","1,570.57","1,570.38","1,573.41","1,562.35","14.89B","-0.58%"
"10/07/2022","1,579.66","1,590.36","1,592.12","1,572.52","15.89B","-0.60%"
"10/06/2022","1,589.18","1,586.36","1,597.80","1,586.16","17.37B","0.56%"
"10/05/2022","1,580.27","1,586.58","1,590.34","1,576.71","18.90B","0.14%"
"10/04/2022","1,578.00","1,576.93","1,584.57","1,567.48","18.04B","1.28%"
"10/03/2022","1,558.05","1,586.51","1,592.72","1,556.73","20.78B","-1.98%"
"09/30/2022","1,589.51","1,589.98","1,597.44","1,584.22","18.37B","-0.18%"
"09/29/2022","1,592.37","1,607.84","1,617.23","1,589.79","23.19B","-0.43%"
"09/28/2022","1,599.23","1,600.94","1,606.23","1,595.76","19.58B","-0.70%"
"09/27/2022","1,610.58","1,622.74","1,627.30","1,610.32","22.79B","-0.66%"
"09/26/2022","1,621.25","1,626.61","1,627.95","1,615.32","17.65B","-0.64%"
"09/23/2022","1,631.71","1,646.02","1,647.34","1,631.50","15.92B","-0.83%"
"09/22/2022","1,645.29","1,631.01","1,649.29","1,627.34","18.80B","0.72%"
"09/21/2022","1,633.45","1,640.50","1,642.82","1,633.41","17.74B","-0.31%"
"09/20/2022","1,638.59","1,640.62","1,645.15","1,636.20","18.34B","0.43%"
"09/19/2022","1,631.57","1,632.61","1,638.68","1,628.96","17.22B","0.07%"
"09/16/2022","1,630.40","1,639.15","1,642.73","1,629.31","20.85B","-0.73%"
"09/15/2022","1,642.33","1,660.14","1,661.04","1,642.07","21.67B","-0.86%"
"09/14/2022","1,656.58","1,643.39","1,660.42","1,642.53","18.85B","-0.27%"
"09/13/2022","1,661.09","1,669.58","1,671.19","1,660.81","18.76B","-0.28%"
"09/12/2022","1,665.74","1,661.39","1,672.64","1,660.83","14.79B","0.67%"
"09/09/2022","1,654.62","1,646.64","1,658.96","1,641.82","18.18B","0.89%"
"09/08/2022","1,640.00","1,645.75","1,649.17","1,636.33","21.33B","0.00%"
"09/07/2022","1,639.92","1,631.49","1,641.25","1,628.80","21.69B","0.37%"
"09/06/2022","1,633.87","1,626.62","1,636.70","1,624.92","20.48B","0.73%"
"09/05/2022","1,622.00","1,622.38","1,622.72","1,611.86","19.77B","-0.01%"
"09/02/2022","1,622.15","1,622.86","1,626.48","1,611.19","21.53B","0.01%"
"09/01/2022","1,621.95","1,636.52","1,640.65","1,617.75","24.51B","-1.04%"
"08/31/2022","1,638.93","1,632.92","1,644.09","1,630.01","26.63B","-0.03%"
"08/30/2022","1,639.45","1,631.17","1,641.51","1,627.71","20.98B","0.79%"
"08/29/2022","1,626.52","1,622.43","1,634.63","1,619.58","20.46B","-1.11%"
"08/26/2022","1,644.78","1,646.18","1,650.71","1,639.04","20.05B","0.08%"
"08/25/2022","1,643.52","1,638.51","1,646.55","1,636.91","19.63B","0.73%"
"08/24/2022","1,631.55","1,632.97","1,638.75","1,624.60","23.64B","-0.12%"
"08/23/2022","1,633.57","1,613.20","1,635.78","1,609.81","19.30B","1.10%"
"08/22/2022","1,615.82","1,623.72","1,628.51","1,612.41","15.76B","-0.62%"
"08/19/2022","1,625.92","1,635.35","1,638.75","1,623.69","19.30B","-0.62%"
"08/18/2022","1,636.07","1,638.74","1,641.31","1,630.99","16.54B","-0.22%"
"08/17/2022","1,639.72","1,633.65","1,642.17","1,632.26","18.87B","0.60%"
"08/16/2022","1,629.95","1,629.44","1,632.86","1,624.92","19.88B","0.29%"
"08/15/2022","1,625.25","1,621.20","1,630.12","1,617.00","17.41B","0.18%"
"08/11/2022","1,622.26","1,624.75","1,626.28","1,612.61","20.05B","0.31%"
"08/10/2022","1,617.21","1,616.40","1,618.07","1,606.09","17.86B","-0.10%"
"08/09/2022","1,618.80","1,608.96","1,620.98","1,606.48","18.47B","0.62%"
"08/08/2022","1,608.87","1,602.81","1,608.88","1,589.62","18.26B","0.49%"
"08/05/2022","1,601.09","1,602.04","1,603.86","1,595.89","15.87B","0.15%"
"08/04/2022","1,598.75","1,599.96","1,604.85","1,592.28","19.75B","0.25%"
"08/03/2022","1,594.73","1,590.52","1,597.74","1,586.49","16.14B","0.35%"
"08/02/2022","1,589.16","1,588.76","1,598.54","1,585.71","18.21B","-0.26%"
"08/01/2022","1,593.24","1,584.93","1,596.66","1,581.23","20.09B","1.07%"
"07/27/2022","1,576.41","1,557.11","1,576.78","1,555.64","17.37B","1.50%"
"07/26/2022","1,553.18","1,563.16","1,563.84","1,551.96","15.76B","-0.46%"
"07/25/2022","1,560.31","1,553.70","1,563.27","1,548.10","18.21B","0.49%"
"07/22/2022","1,552.73","1,551.20","1,556.26","1,541.97","19.22B","0.42%"
"07/21/2022","1,546.31","1,538.40","1,547.83","1,535.51","18.70B","0.45%"
"07/20/2022","1,539.32","1,542.59","1,545.25","1,535.52","18.17B","0.38%"
"07/19/2022","1,533.43","1,540.42","1,541.55","1,520.77","18.03B","-0.74%"
"07/18/2022","1,544.81","1,539.13","1,546.29","1,535.81","16.02B","0.75%"
"07/15/2022","1,533.37","1,538.76","1,539.96","1,517.51","20.25B","-0.22%"
"07/14/2022","1,536.82","1,543.40","1,550.33","1,532.08","18.71B","-0.65%"
"07/12/2022","1,546.80","1,553.83","1,556.90","1,542.95","16.79B","-0.68%"
"07/11/2022","1,557.40","1,556.01","1,560.01","1,548.87","15.00B","-0.03%"
"07/08/2022","1,557.87","1,568.60","1,569.48","1,554.26","18.40B","-0.29%"
"07/07/2022","1,562.37","1,545.33","1,563.65","1,542.75","19.08B","1.33%"
"07/06/2022","1,541.79","1,539.65","1,546.84","1,530.43","22.72B","0.03%"
"07/05/2022","1,541.30","1,566.51","1,569.96","1,539.32","21.99B","-1.22%"
"07/04/2022","1,560.27","1,575.03","1,577.10","1,559.64","18.96B","-0.79%"
"07/01/2022","1,572.67","1,571.19","1,575.77","1,563.39","14.99B","0.28%"
"06/30/2022","1,568.33","1,587.82","1,591.23","1,564.82","20.89B","-1.13%"
"06/29/2022","1,586.18","1,588.03","1,590.05","1,582.52","18.56B","-0.52%"
"06/28/2022","1,594.47","1,580.68","1,596.27","1,576.75","20.03B","0.90%"
"06/27/2022","1,580.20","1,577.89","1,584.05","1,575.29","18.80B","0.73%"
"06/24/2022","1,568.76","1,567.14","1,570.62","1,559.74","17.72B","0.72%"
"06/23/2022","1,557.61","1,564.21","1,565.53","1,555.52","20.65B","-0.15%"
"06/22/2022","1,560.02","1,571.35","1,572.66","1,551.42","21.19B","-0.92%"
"06/21/2022","1,574.52","1,568.63","1,576.05","1,563.14","18.17B","0.98%"
"06/20/2022","1,559.21","1,554.84","1,563.97","1,549.98","17.76B","-0.01%"
"06/17/2022","1,559.39","1,553.07","1,567.82","1,544.26","24.54B","-0.11%"
"06/16/2022","1,561.10","1,604.73","1,607.19","1,560.94","25.52B","-2.04%"
"06/15/2022","1,593.54","1,605.54","1,606.31","1,589.28","20.18B","-0.59%"
"06/14/2022","1,603.03","1,597.17","1,605.53","1,590.75","19.92B","0.19%"
"06/13/2022","1,600.06","1,611.84","1,616.31","1,599.34","20.53B","-1.99%"
"06/10/2022","1,632.62","1,637.36","1,640.86","1,631.43","18.74B","-0.53%"
